Accession ID	Collection date	Submission date	Location
EPI_ISL_3856868	2021-08-08	2021-09-01	Europe / Romania / Ilfov
EPI_ISL_2978186	2021-05-15	2021-07-16	Africa / Republic of the Congo
EPI_ISL_2978194	2021-05-14	2021-07-16	Africa / Republic of the Congo
EPI_ISL_2978195	2021-05-14	2021-07-16	Africa / Republic of the Congo
EPI_ISL_2978700	2021-07-12	2021-07-16	Oceania / Australia / South Australia
EPI_ISL_2980549	2021-06-22	2021-07-16	Europe / Sweden / Varmland
EPI_ISL_2981608	2021-06-24	2021-07-16	Europe / Netherlands / Utrecht
EPI_ISL_2981892	2021-06-30	2021-07-16	South America / Aruba / Aruba
EPI_ISL_2981899	2021-06-24	2021-07-16	South America / Bonaire / Bonaire
EPI_ISL_2981901	2021-06-25	2021-07-16	South America / Bonaire / Bonaire
EPI_ISL_2982303	2021-07-13	2021-07-16	Oceania / Australia / Northern Territory
EPI_ISL_2983222	2021-06-29	2021-07-16	Africa / Nigeria / Calabar
EPI_ISL_2983224	2021-06-20	2021-07-16	Africa / Nigeria / Lagos
EPI_ISL_2983917	2021-06-29	2021-07-16	North America / Guadeloupe
EPI_ISL_2985678	2021-06-28	2021-07-17	North America / USA / Kentucky
EPI_ISL_2987009	2021-06-21	2021-07-17	North America / USA / Nebraska
EPI_ISL_2987097	2021-06-16	2021-07-17	North America / USA / Rhode Island
EPI_ISL_2987211	2021-06-29	2021-07-17	Africa / Nigeria / Calabar
EPI_ISL_2987214	2021-06-20	2021-07-17	Africa / Nigeria / Lagos
EPI_ISL_2987551	2021-05-04	2021-07-17	Europe / North Macedonia / Struga
EPI_ISL_2987555	2021-05-07	2021-07-17	Europe / North Macedonia / Kavadarci
EPI_ISL_2987572	2021-05-27	2021-07-17	Europe / North Macedonia / Skopje
EPI_ISL_2987612	2021-06-28	2021-07-17	Asia / Indonesia / West Java
EPI_ISL_2988467	2021-06-29	2021-07-18	South America / Ecuador / Los Rios
EPI_ISL_2988477	2021-07-05	2021-07-18	South America / Ecuador / Guayas
EPI_ISL_2988524	2021-07-02	2021-07-18	South America / Ecuador / Manabi
EPI_ISL_2988555	2021-06-22	2021-07-18	South America / Ecuador / El Oro
EPI_ISL_2988656	2021-07-07	2021-07-18	Europe / Malta
EPI_ISL_2989549	2021-05-22	2021-07-18	North America / Canada / Quebec
EPI_ISL_3857329	2021-07-05	2021-09-01	Africa / Nigeria / Lagos
EPI_ISL_3857331	2021-07-02	2021-09-01	Africa / Nigeria / Lagos
EPI_ISL_2993400	2021-04-07	2021-07-19	Oceania / Papua New Guinea
EPI_ISL_3000160	2021-06-22	2021-07-19	Asia / Taiwan / Pingtung County
EPI_ISL_3006799	2021-05-21	2021-07-19	Asia / China / Fujian
EPI_ISL_3303771	2021-08-05	2021-08-09	Europe / Switzerland / Basel-Stadt
EPI_ISL_3008156	2021-05-16	2021-07-19	Asia / India / Odisha
EPI_ISL_3008498	2021-06-23	2021-07-19	Europe / Spain / Comunitat Valenciana / Valencia
EPI_ISL_3009460	2021-06-24	2021-07-19	North America / USA / Arizona / Maricopa County
EPI_ISL_3012190	2021-07-07	2021-07-20	Africa / Rwanda / Kigali
EPI_ISL_3012191	2021-07-07	2021-07-20	Africa / Rwanda / Kigali
EPI_ISL_3012199	2021-07-07	2021-07-20	Africa / Rwanda / Kigali
EPI_ISL_3012203	2021-07-07	2021-07-20	Africa / Rwanda / Kigali
EPI_ISL_3012229	2021-06-26	2021-07-20	Africa / Rwanda / Kigali
EPI_ISL_3014546	2021-05-17	2021-07-20	Europe / Finland / Uusimaa
EPI_ISL_3014551	2021-05-17	2021-07-20	Europe / Finland / Uusimaa
EPI_ISL_3016716	2021-07-01	2021-07-20	North America / USA / Alabama
EPI_ISL_3017374	2021-06-28	2021-07-20	North America / USA / North Carolina
EPI_ISL_3307181	2021-07-26	2021-08-09	Europe / Portugal
EPI_ISL_3018621	2021-06-30	2021-07-20	North America / USA / Georgia
EPI_ISL_3019466	2021-06-12	2021-07-20	Asia / India / West Bengal / Kalimpong
EPI_ISL_3019491	2021-07-01	2021-07-20	Asia / Hong Kong
EPI_ISL_3019494	2021-07-03	2021-07-20	Asia / Hong Kong
EPI_ISL_3019495	2021-07-09	2021-07-20	Asia / Hong Kong
EPI_ISL_1822613	2020-11-30	2021-05-01	North America / USA / Nevada / Washoe
EPI_ISL_3019825	2021-06-27	2021-07-20	Asia / Israel
EPI_ISL_3020135	2021-07-05	2021-07-20	North America / USA / Maryland
EPI_ISL_3020193	2021-02-04	2021-07-20	South America / Peru / Arequipa
EPI_ISL_3020231	2021-05-19	2021-07-20	South America / Peru / Lima
EPI_ISL_3020449	2021-07-04	2021-07-20	Europe / Austria / Vienna
EPI_ISL_3020961	2021-06-28	2021-07-20	Europe / Finland
EPI_ISL_3021383	2021-05-18	2021-07-20	Europe / Romania / Dolj
EPI_ISL_3021826	2021-06-30	2021-07-21	Asia / Israel
EPI_ISL_3021928	2021-06-11	2021-07-21	Asia / India / Manipur / Imphal East
EPI_ISL_3022162	2021-06-29	2021-07-21	Asia / Israel
EPI_ISL_3022238	2021-06-29	2021-07-21	Asia / Israel
EPI_ISL_3023485	2021-04-24	2021-07-21	South America / Peru / Madre de Dios
EPI_ISL_3023583	2021-03-01	2021-07-21	South America / Peru / Ancash
EPI_ISL_3023946	2021-05-10	2021-07-21	North America / Mexico / Yucatan
EPI_ISL_3024052	2020-06-09	2021-07-21	North America / Mexico / Yucatan
EPI_ISL_3024418	2021-07-05	2021-07-21	Asia / Israel
EPI_ISL_3025822	2021-06-25	2021-07-21	Europe / Sweden / Skane
EPI_ISL_3026018	2020-08-15	2021-07-13	Oceania / Australia
EPI_ISL_3026229	2021-06-23	2021-07-21	Asia / South Korea
EPI_ISL_3026881	2021-06-18	2021-07-12	North America / USA / South Carolina / Charleston
EPI_ISL_3028851	2021-07-12	2021-07-21	Europe / Denmark / Midtjylland
EPI_ISL_3030114	2021-06-15	2021-07-21	Europe / Slovenia
EPI_ISL_3030412	2021-07-14	2021-07-21	Oceania / Australia / Northern Territory
EPI_ISL_3030929	2021-05-23	2021-07-21	North America / USA / New York / Onondaga County
EPI_ISL_3031407	2021-06-02	2021-07-21	Africa / Kenya / Kisumu
EPI_ISL_3031424	2021-05-24	2021-07-21	Africa / Kenya / Kisumu
EPI_ISL_3031533	2021-07-06	2021-07-21	Asia / Cambodia
EPI_ISL_3031655	2021-06-29	2021-07-21	North America / Guadeloupe / Pointe-A-Pitre
EPI_ISL_3033071	2021-05-27	2021-07-22	South America / Argentina / Santa Fe / Esperanza
EPI_ISL_3033075	2021-06-04	2021-07-22	South America / Argentina / Santa Fe / Santa Fe
EPI_ISL_3033205	2021-06-17	2021-07-22	North America / USA / Hawaii / Honolulu County
EPI_ISL_3033393	2021-06-23	2021-07-22	North America / Mexico / Hidalgo
EPI_ISL_3033433	2021-06-25	2021-07-22	North America / Mexico / Colima
EPI_ISL_3037812	2021-06-17	2021-07-22	North America / Costa Rica / Guanacaste / Bagaces
EPI_ISL_3037817	2021-06-21	2021-07-22	North America / Costa Rica / Heredia / San Rafael
EPI_ISL_3037822	2021-06-28	2021-07-22	North America / Costa Rica / Cartago / Alvarado
EPI_ISL_3037834	2021-06-29	2021-07-22	North America / Costa Rica / Limon / Pococi
EPI_ISL_3038899	2021-07-15	2021-07-22	Oceania / Australia / Western Australia
EPI_ISL_3040001	2021-06-28	2021-07-22	Europe / Austria
EPI_ISL_3040125	2021-07-01	2021-07-22	Africa / Republic of the Congo / Brazzaville
EPI_ISL_3040126	2021-07-09	2021-07-22	Africa / Republic of the Congo / Brazzaville
EPI_ISL_3040130	2021-07-03	2021-07-22	Africa / Republic of the Congo / Brazzaville
EPI_ISL_3040131	2021-07-07	2021-07-22	Africa / Republic of the Congo / Brazzaville
EPI_ISL_3040134	2021-07-03	2021-07-22	Africa / Republic of the Congo / Brazzaville
EPI_ISL_3040142	2021-06-23	2021-07-22	Asia / Taiwan / Miaoli County
EPI_ISL_3040146	2021-06-06	2021-07-22	Asia / Taiwan / Miaoli County
EPI_ISL_2778995	2021-06-09	2021-07-02	North America / Mexico / Nayarit
EPI_ISL_3045121	2021-06-08	2021-07-22	Europe / Greece
EPI_ISL_3045150	2021-06-09	2021-07-22	Europe / Greece
EPI_ISL_3045268	2021-06-17	2021-07-22	Europe / Greece
EPI_ISL_3045567	2021-07-11	2021-07-22	Asia / Cambodia
EPI_ISL_3045826	2021-06-01	2021-07-22	Europe / Romania / Buzau
EPI_ISL_3045985	2021-05-09	2021-07-22	North America / U.S. Virgin Islands / St. Thomas
EPI_ISL_3045999	2021-06-10	2021-07-22	North America / U.S. Virgin Islands / St. Thomas
EPI_ISL_3046092	2021-06-30	2021-07-22	North America / Mexico / Queretaro
EPI_ISL_3046113	2021-06-28	2021-07-22	North America / Mexico / Michoacan
EPI_ISL_3047573	2021-05-07	2021-07-22	Europe / Croatia / The City of Zagreb
EPI_ISL_2958636	2021-05-23	2021-07-15	Africa / Gambia / Kombo
EPI_ISL_3048978	2021-05-20	2021-07-23	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_2958647	2021-05-20	2021-07-15	Africa / Gambia / Kombo
EPI_ISL_3049435	2021-06-08	2021-07-23	Africa / Kenya
EPI_ISL_3050258	2021-06-15	2021-07-23	Asia / Malaysia
EPI_ISL_3050478	2021-06-18	2021-07-23	South America / Brazil / Amazonas / Manaus
EPI_ISL_3050540	2021-06-23	2021-07-23	South America / Brazil / Amazonas / Manacapuru
EPI_ISL_3050780	2021-07-14	2021-07-23	Oceania / Australia / Victoria
EPI_ISL_3050789	2021-07-13	2021-07-23	Oceania / Australia / Victoria
EPI_ISL_3050809	2021-07-18	2021-07-23	Oceania / Australia / Victoria
EPI_ISL_3052670	2021-07-08	2021-07-23	Europe / Malta
EPI_ISL_3052899	2021-07-18	2021-07-23	Asia / Singapore
EPI_ISL_3052915	2021-07-10	2021-07-23	Europe / Malta
EPI_ISL_3055554	2021-07-06	2021-07-23	North America / Mexico / Puebla
EPI_ISL_3061356	2021-07-08	2021-07-23	Europe / Slovenia / Podravska
EPI_ISL_3061742	2021-06-30	2021-07-23	Europe / Croatia / Zadar County
EPI_ISL_3062138	2020-10-18	2021-07-23	North America / USA / North Dakota
EPI_ISL_3062345	2021-06-29	2021-07-23	Asia / Lebanon / South
EPI_ISL_3062346	2021-06-29	2021-07-23	Asia / Lebanon / Mount-Lebanon
EPI_ISL_3062671	2021-07-20	2021-07-23	Asia / Singapore
EPI_ISL_3063258	2021-06-30	2021-07-23	Europe / Czech Republic / Prague
EPI_ISL_3063643	2021-07-08	2021-07-24	North America / USA / Washington
EPI_ISL_3064239	2020-06-11	2021-07-24	North America / USA / Idaho
EPI_ISL_3064708	2021-07-06	2021-07-24	Europe / Moldova
EPI_ISL_3064710	2021-06-28	2021-07-24	Europe / Moldova
EPI_ISL_3064713	2021-06-28	2021-07-24	Europe / Moldova
EPI_ISL_3067061	2021-01-31	2021-07-24	South America / Chile / Region Metropolitana de Santiago / Santiago
EPI_ISL_3067963	2021-07-15	2021-07-24	North America / Mexico / Mexico City
EPI_ISL_3068239	2021-07-13	2021-07-25	South America / Ecuador / Guayas
EPI_ISL_3070778	2021-07-12	2021-07-25	Asia / Sri Lanka / Colombo
EPI_ISL_3070823	2021-07-10	2021-07-25	Asia / Sri Lanka / Angoda
EPI_ISL_3071095	2021-06-26	2021-07-25	Asia / Bangladesh / Dhaka / Dhaka
EPI_ISL_3071136	2020-12-18	2021-07-25	Africa / Ethiopia / Addis Ababa
EPI_ISL_3071138	2021-07-08	2021-07-25	Africa / Morocco / Casablanca
EPI_ISL_3072217	2021-06-28	2021-07-26	South America / Brazil / Rio de Janeiro / Itaborai
EPI_ISL_3334842	2021-08-02	2021-08-11	Europe / Luxembourg
EPI_ISL_3074855	2021-06-07	2021-07-26	Europe / Denmark / Hovedstaden
EPI_ISL_2401724	2021-05-21	2021-06-04	Europe / Luxembourg
EPI_ISL_3076031	2021-06-28	2021-07-26	Europe / Denmark / Nordjylland
EPI_ISL_3076035	2021-06-29	2021-07-26	Europe / Denmark / Nordjylland
EPI_ISL_3076737	2021-06-28	2021-07-26	Europe / Bulgaria / Varna
EPI_ISL_3076752	2021-06-30	2021-07-26	Europe / Bulgaria / Sofia
EPI_ISL_3076921	2021-07-11	2021-07-26	Asia / Georgia / Tbilisi
EPI_ISL_3076933	2021-07-11	2021-07-26	Asia / Georgia / Tbilisi
EPI_ISL_3076937	2021-07-02	2021-07-26	Europe / Bosnia and Herzegovina / Mostar
EPI_ISL_3076939	2021-07-05	2021-07-26	Europe / Bosnia and Herzegovina / Mostar
EPI_ISL_3079637	2021-07-08	2021-07-26	Europe / United Kingdom / England
EPI_ISL_3082641	2021-07-07	2021-07-26	Europe / Bosnia and Herzegovina / Tuzla
EPI_ISL_3859575	2021-08-09	2021-09-01	Europe / Lithuania / Vilniaus apskr
EPI_ISL_3086629	2021-07-06	2021-07-26	Europe / Russia / Moscow / Moscow
EPI_ISL_3086651	2021-07-06	2021-07-26	Europe / Russia / Moscow / Moscow
EPI_ISL_3086912	2021-07-12	2021-07-26	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_3086923	2021-07-12	2021-07-26	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_3086927	2021-07-12	2021-07-26	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_3087395	2021-07-20	2021-07-26	Asia / Singapore
EPI_ISL_3087597	2021-07-01	2021-07-26	Asia / Kuwait / Hawally
EPI_ISL_3087936	2021-06-29	2021-07-26	Europe / Spain / Comunitat Valenciana / Valencia
EPI_ISL_3090038	2020-11-16	2021-07-26	South America / Uruguay / Tacuarembo
EPI_ISL_3092051	2021-06-10	2021-07-02	North America / USA / Connecticut
EPI_ISL_3092072	2021-07-13	2021-07-27	North America / USA / Wyoming
EPI_ISL_3092239	2021-07-10	2021-07-27	Europe / Italy / Campania
EPI_ISL_3859907	2021-07-01	2021-09-01	Africa / Angola / Huila / Lubango
EPI_ISL_3859933	2021-08-07	2021-09-01	Africa / South Africa / Gauteng / City Of Johannesburg Metropolitan
EPI_ISL_3859934	2021-08-06	2021-09-01	North America / USA / North Carolina
EPI_ISL_3859937	2021-07-06	2021-09-01	Africa / Angola / Cunene / Cuanhama
EPI_ISL_3859944	2021-08-07	2021-09-01	Africa / South Africa / Gauteng / City Of Johannesburg Metropolitan
EPI_ISL_3860006	2021-06-29	2021-09-01	Africa / Angola / Luanda / Talatona
EPI_ISL_3860017	2021-07-02	2021-09-01	Africa / Angola / Luanda / Luanda
EPI_ISL_3860051	2021-07-06	2021-09-01	Africa / Angola / Cunene / Cuanhama
EPI_ISL_3098452	2021-05-04	2021-07-27	Asia / Georgia / Tbilisi
EPI_ISL_3098454	2021-05-04	2021-07-27	Asia / Georgia / Tbilisi
EPI_ISL_3098456	2021-05-07	2021-07-27	Asia / Georgia / Tbilisi
EPI_ISL_3098696	2020-12-14	2021-07-27	Asia / Georgia / Tbilisi
EPI_ISL_3098700	2020-11-04	2021-07-27	Asia / Georgia / Tbilisi
EPI_ISL_2964935	2021-06-27	2021-07-15	Oceania / New Zealand / Auckland
EPI_ISL_3099528	2021-07-02	2021-07-27	Asia / Sri Lanka / Vavuniya
EPI_ISL_3100308	2021-06-29	2021-07-28	Europe / Slovakia / Levice
EPI_ISL_3860115	2021-05-01	2021-09-01	Africa / Angola / Luanda / Benfica
EPI_ISL_3101330	2021-05-29	2021-07-28	Europe / Crimea
EPI_ISL_3101398	2021-07-04	2021-07-28	Europe / Czech Republic / Vysocina Region / Havlickuv Brod
EPI_ISL_3101628	2021-07-10	2021-07-28	Africa / South Africa / Limpopo
EPI_ISL_3102050	2021-06-29	2021-07-14	Europe / Serbia / Kraljevo
EPI_ISL_3102609	2021-07-21	2021-07-28	North America / USA / Nevada / Washoe
EPI_ISL_3104718	2021-05-12	2021-07-28	North America / Dominican Republic
EPI_ISL_3105501	2021-04-15	2021-07-28	North America / Dominican Republic / Santo Domingo
EPI_ISL_3105861	2021-05-05	2021-07-28	Asia / Hong Kong
EPI_ISL_3131956	2021-06-28	2021-07-29	North America / USA / Wisconsin / Menominee County
EPI_ISL_3860389	2021-08-11	2021-09-01	South America / Argentina / Cordoba / Cordoba
EPI_ISL_3860391	2021-08-13	2021-09-01	South America / Argentina / Cordoba / Cordoba
EPI_ISL_3860399	2021-08-14	2021-09-01	South America / Argentina / Cordoba / Cordoba
EPI_ISL_3110756	2021-07-05	2021-07-28	North America / USA / Colorado
EPI_ISL_3112027	2021-07-05	2021-07-28	North America / USA / Missouri
EPI_ISL_2784344	2021-06-29	2021-07-02	Oceania / Australia / Western Australia
EPI_ISL_3114186	2021-06-30	2021-07-28	North America / USA / Texas
EPI_ISL_3115712	2021-07-21	2021-07-28	North America / USA / Indiana
EPI_ISL_3116851	2021-05-04	2021-07-28	North America / Canada / Alberta
EPI_ISL_3117930	2021-07-16	2021-07-28	Europe / Slovakia / Bratislava
EPI_ISL_3118594	2021-04-26	2021-07-28	North America / USA / Alaska / Interior
EPI_ISL_3121699	2021-07-17	2021-07-29	Europe / Germany / Bavaria
EPI_ISL_3122988	2021-07-01	2021-07-29	Europe / Crimea / Simferopol
EPI_ISL_3122992	2021-07-01	2021-07-29	Europe / Crimea / Simferopol
EPI_ISL_3122999	2021-07-01	2021-07-29	Europe / Crimea / Simferopol
EPI_ISL_3123378	2021-07-14	2021-07-29	Europe / Poland / Lubelskie / Radzynski
EPI_ISL_3123559	2021-06-16	2021-07-29	Europe / Albania
EPI_ISL_3123560	2021-06-16	2021-07-29	Europe / Albania
EPI_ISL_3123566	2021-07-09	2021-07-29	Europe / Albania
EPI_ISL_3124041	2021-07-09	2021-07-29	Europe / Albania
EPI_ISL_3125816	2021-07-13	2021-07-29	Europe / Albania
EPI_ISL_3128028	2021-06-25	2021-07-29	North America / USA / Idaho
EPI_ISL_3129846	2021-06-30	2021-07-29	North America / USA / Michigan
EPI_ISL_3130098	2021-06-18	2021-07-29	South America / French Guiana
EPI_ISL_3130099	2021-06-21	2021-07-29	South America / French Guiana
EPI_ISL_3130100	2021-06-21	2021-07-29	South America / French Guiana
EPI_ISL_3132167	2021-07-05	2021-07-29	South America / Paraguay / Asuncion
EPI_ISL_3132169	2021-07-07	2021-07-29	South America / Paraguay / Central / Fdo de la Mora
EPI_ISL_3132170	2021-07-08	2021-07-29	South America / Paraguay / Central / San Lorenzo
EPI_ISL_3132171	2021-07-06	2021-07-29	South America / Paraguay / Central / San Lorenzo
EPI_ISL_3132297	2021-07-01	2021-07-29	Africa / Gambia / Kombo
EPI_ISL_3132305	2021-07-04	2021-07-29	Africa / Gambia / Kombo
EPI_ISL_3132315	2021-07-12	2021-07-29	Africa / Gambia / Kombo
EPI_ISL_3132319	2021-06-22	2021-07-29	Africa / Gambia / Kombo
EPI_ISL_3132330	2021-07-08	2021-07-29	Africa / Gambia / Kombo
EPI_ISL_3133227	2021-07-03	2021-07-29	South America / Ecuador / Pichincha
EPI_ISL_3133636	2021-02-20	2021-07-29	Africa / Democratic Republic of the Congo / Nord-Kivu
EPI_ISL_3134276	2021-05-17	2021-07-30	South America / Chile / Magallanes / Puerto Natales
EPI_ISL_3134645	2021-05-08	2021-07-30	South America / Brazil / Pernambuco / Caruaru
EPI_ISL_3136561	2021-07-10	2021-07-30	South America / Curacao / Curacao
EPI_ISL_3136569	2021-06-25	2021-07-30	South America / Curacao / Curacao
EPI_ISL_3136614	2021-06-28	2021-07-30	South America / Curacao / Curacao
EPI_ISL_3137024	2021-07-11	2021-07-30	Europe / Netherlands / Utrecht
EPI_ISL_3137106	2021-07-07	2021-07-30	South America / Bonaire / Bonaire
EPI_ISL_3138298	2021-07-22	2021-07-30	North America / Sint Maarten / Sint Maarten
EPI_ISL_3138358	2021-07-15	2021-07-30	South America / Aruba / Aruba
EPI_ISL_3138369	2021-07-15	2021-07-30	South America / Aruba / Aruba
EPI_ISL_3138429	2021-07-16	2021-07-30	South America / Aruba / Aruba
EPI_ISL_3138945	2021-06-25	2021-07-30	Asia / Indonesia / Jakarta
EPI_ISL_3144482	2021-07-21	2021-07-30	Europe / Germany / North Rhine-Westphalia
EPI_ISL_3145160	2021-04-03	2021-07-30	Europe / Luxembourg
EPI_ISL_3147471	2021-06-30	2021-07-30	Europe / Luxembourg
EPI_ISL_3147473	2021-05-26	2021-07-30	Europe / Luxembourg
EPI_ISL_3149360	2021-07-02	2021-07-30	Africa / Uganda
EPI_ISL_3149401	2021-05-30	2021-07-30	Africa / Uganda
EPI_ISL_3149413	2021-06-13	2021-07-30	Africa / Uganda
EPI_ISL_3149430	2021-06-14	2021-07-30	Africa / Uganda
EPI_ISL_3149718	2021-03-07	2021-07-30	Asia / Jordan / Irbid
EPI_ISL_3150200	2021-07-27	2021-07-30	Oceania / Australia / Western Australia
EPI_ISL_3150932	2021-06-06	2021-07-30	Africa / Gambia / Kombo
EPI_ISL_3150935	2021-06-09	2021-07-30	Africa / Gambia / Kombo
EPI_ISL_3150942	2021-06-30	2021-07-30	Africa / Gambia / Basse
EPI_ISL_3150949	2021-06-24	2021-07-30	Africa / Gambia / Kombo
EPI_ISL_3150967	2021-06-03	2021-07-30	North America / Canada / Newfoundland and Labrador
EPI_ISL_3151455	2021-07-19	2021-07-30	Europe / Switzerland
EPI_ISL_3151664	2021-06-28	2021-07-30	Asia / Indonesia / East Kalimantan
EPI_ISL_3152018	2021-05-05	2021-07-30	Europe / Norway / Agder
EPI_ISL_3152843	2021-06-07	2021-07-30	Europe / Czech Republic / South Bohemia Region
EPI_ISL_3152905	2021-07-04	2021-07-30	Asia / Thailand / Bangkok
EPI_ISL_3154875	2020-06-18	2021-07-31	Asia / China / Beijing
EPI_ISL_3154890	2021-06-01	2021-07-31	Africa / Senegal / Dakar / Iressef Diamniadio
EPI_ISL_3154897	2021-06-01	2021-07-31	Africa / Senegal / Dakar / Iressef Diamniadio
EPI_ISL_3154898	2021-06-01	2021-07-31	Africa / Senegal / Dakar / Iressef Diamniadio
EPI_ISL_3155074	2021-06-17	2021-07-31	Africa / Morocco / Casablanca
EPI_ISL_3155614	2021-07-08	2021-07-31	North America / Mexico / State of Mexico
EPI_ISL_3160241	2021-05-17	2021-08-01	Asia / Indonesia / Jambi / Jambi
EPI_ISL_3161787	2021-06-28	2021-08-01	Africa / South Africa / KwaZulu-Natal / King Cetshwayo
EPI_ISL_3161806	2021-05-10	2021-08-01	Africa / Algeria / Ouargla
EPI_ISL_3161807	2021-05-10	2021-08-01	Africa / Algeria / Ouargla
EPI_ISL_3161808	2021-05-10	2021-08-01	Africa / Algeria / Ouargla
EPI_ISL_3161810	2021-06-20	2021-08-01	Africa / Algeria / Algiers
EPI_ISL_3161835	2021-07-30	2021-08-02	Oceania / Australia / Queensland
EPI_ISL_3162267	2021-07-13	2021-08-02	Africa / Botswana / Gaborone
EPI_ISL_3162270	2021-07-13	2021-08-02	Africa / Botswana / Gaborone
EPI_ISL_3163944	2021-05-12	2021-08-02	Europe / Serbia / Stara_Pazova
EPI_ISL_3163953	2021-05-09	2021-08-02	Europe / Serbia / Belgrade
EPI_ISL_3163956	2021-05-09	2021-08-02	Europe / Serbia / Cacak
EPI_ISL_3163962	2021-07-02	2021-08-02	Europe / Serbia / Cacak
EPI_ISL_3163963	2021-06-04	2021-08-02	Europe / Serbia / Pozarevac
EPI_ISL_3164076	2021-07-20	2021-08-02	Oceania / New Zealand / Counties Manukau
EPI_ISL_3164085	2021-07-15	2021-08-02	Oceania / New Zealand / Counties Manukau
EPI_ISL_3164089	2021-07-20	2021-08-02	Oceania / New Zealand / Counties Manukau
EPI_ISL_3164090	2021-07-15	2021-08-02	Oceania / New Zealand / Auckland
EPI_ISL_3164093	2021-07-13	2021-08-02	Oceania / New Zealand / Canterbury
EPI_ISL_3164094	2021-07-21	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_3164095	2021-07-19	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_3164098	2021-07-13	2021-08-02	Oceania / New Zealand / Canterbury
EPI_ISL_3164099	2021-07-13	2021-08-02	Oceania / New Zealand / Canterbury
EPI_ISL_3164100	2021-06-30	2021-08-02	Oceania / New Zealand / Counties Manukau
EPI_ISL_3164102	2021-07-12	2021-08-02	Oceania / New Zealand / Capital and Coast
EPI_ISL_3164103	2021-07-12	2021-08-02	Oceania / New Zealand / Capital and Coast
EPI_ISL_3164104	2021-03-15	2021-08-02	Oceania / New Zealand / Capital and Coast
EPI_ISL_3164105	2021-07-12	2021-08-02	Oceania / New Zealand / Capital and Coast
EPI_ISL_3164106	2021-07-12	2021-08-02	Oceania / New Zealand / Capital and Coast
EPI_ISL_3164109	2021-07-12	2021-08-02	Oceania / New Zealand / Capital and Coast
EPI_ISL_3164112	2021-07-22	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_3164114	2021-07-19	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_3164119	2021-07-19	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_3164121	2021-07-19	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_3164122	2021-07-21	2021-08-02	Oceania / New Zealand / Southern
EPI_ISL_3183362	2021-06-11	2021-08-02	Asia / Japan / Gifu
EPI_ISL_3183400	2021-06-22	2021-08-02	Asia / Japan / Kumamoto
EPI_ISL_3183837	2021-07-03	2021-08-02	Asia / Japan / Kagoshima
EPI_ISL_3184527	2021-05-15	2021-08-02	Asia / Nepal / Sudurpaschim
EPI_ISL_3184536	2021-06-08	2021-08-02	Asia / Nepal / Karnali
EPI_ISL_3184538	2021-07-04	2021-08-02	Asia / Nepal / Karnali
EPI_ISL_3184549	2021-06-30	2021-08-02	Asia / Nepal / Karnali
EPI_ISL_3184559	2021-06-17	2021-08-02	Asia / Nepal / Bagmati
EPI_ISL_3184567	2021-07-12	2021-08-02	Asia / Nepal / Bagmati
EPI_ISL_3184580	2021-07-06	2021-08-02	Asia / Nepal / Bagmati
EPI_ISL_3184592	2021-07-07	2021-08-02	Asia / Nepal / Bagmati
EPI_ISL_3184907	2021-07-14	2021-08-02	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3185529	2021-07-05	2021-08-02	South America / Chile / Region Metropolitana de Santiago / La Pintana
EPI_ISL_3185715	2021-07-11	2021-08-02	South America / Chile / Arica and Parinacota / Arica
EPI_ISL_3185768	2021-07-12	2021-08-02	South America / Chile / Biobio / Cabrero
EPI_ISL_3186621	2021-07-21	2021-08-02	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3186905	2021-07-23	2021-08-02	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3188240	2021-07-23	2021-08-02	Asia / Cambodia
EPI_ISL_3188967	2021-06-25	2021-08-02	Asia / Uzbekistan / Tashkent
EPI_ISL_3188973	2021-06-25	2021-08-02	Asia / Uzbekistan / Tashkent
EPI_ISL_3188986	2021-06-25	2021-08-02	Asia / Uzbekistan / Tashkent
EPI_ISL_3189340	2021-07-16	2021-08-02	Asia / India / West Bengal / Kolkata
EPI_ISL_3191339	2021-06-11	2021-08-03	Asia / Japan / Shimane
EPI_ISL_3208041	2021-06-14	2021-08-03	North America / Canada / Quebec
EPI_ISL_3208089	2021-07-25	2021-08-03	Asia / Indonesia / Jakarta
EPI_ISL_3208114	2021-05-24	2021-08-03	Asia / Georgia / Tbilisi
EPI_ISL_3208120	2021-05-28	2021-08-03	Asia / Georgia / Tbilisi
EPI_ISL_3208133	2021-06-26	2021-08-03	Asia / Georgia / Tbilisi
EPI_ISL_3209094	2021-06-21	2021-08-03	Asia / Georgia / Tbilisi
EPI_ISL_3209837	2021-06-14	2021-08-03	Asia / Georgia / Tbilisi
